MatchID,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2209,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,D,0.0,0.0,Southampton,0.7,0.7,58.0,30000.0,Declan Rice,4-2-3-1,4-1-4-1,David Coote,Match Report,,13.0,3.0,20.0,1.0,0,0,2021,West Ham United
2210,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,L,1.0,2.0,Manchester Utd,1.6,2.0,40.0,60000.0,Declan Rice,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,12.0,3.0,22.0,0.0,0,1,2021,West Ham United
2211,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2.0,1.0,Leeds United,1.6,1.2,47.0,36417.0,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,20.0,6.0,18.2,2.0,0,0,2021,West Ham United
2212,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1.0,2.0,Brentford,1.5,1.2,59.0,49940.0,Declan Rice,4-2-3-1,3-5-2,Peter Bankes,Match Report,,18.0,5.0,16.7,1.0,0,0,2021,West Ham United
2213,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1.0,0.0,Everton,1.2,0.9,61.0,39132.0,Declan Rice,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,16.0,4.0,16.5,0.0,0,0,2021,West Ham United
2214,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,1.3,0.7,38.0,59924.0,Declan Rice,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,13.0,4.0,14.8,0.0,0,0,2021,West Ham United
2215,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4.0,1.0,Aston Villa,2.3,0.7,57.0,41874.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,21.0,8.0,16.5,3.0,0,0,2021,West Ham United
2216,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3.0,2.0,Liverpool,1.0,1.2,31.0,59909.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,7.0,3.0,14.5,0.0,0,0,2021,West Ham United
2217,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,1.0,Wolves,0.4,1.4,48.0,30667.0,Declan Rice,4-2-3-1,3-4-3,Mike Dean,Match Report,,8.0,3.0,20.2,0.0,0,0,2021,West Ham United
2218,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1.0,2.0,Manchester City,0.2,2.1,32.0,53245.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,5.0,3.0,21.4,1.0,0,0,2021,West Ham United
2219,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1.0,1.0,Brighton,1.3,1.3,35.0,59626.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,5.0,22.6,0.0,0,0,2021,West Ham United
2220,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3.0,2.0,Chelsea,1.8,1.1,37.0,59942.0,Declan Rice,3-4-3,3-4-3,Andre Marriner,Match Report,,10.0,3.0,20.1,0.0,1,1,2021,West Ham United
2221,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0.0,0.0,Burnley,0.8,0.8,60.0,18065.0,Declan Rice,4-2-3-1,4-4-2,Graham Scott,Match Report,,16.0,3.0,18.6,0.0,0,0,2021,West Ham United
2222,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0.0,2.0,Arsenal,0.4,2.8,45.0,59777.0,Declan Rice,4-2-3-1,4-4-1-1,Anthony Taylor,Match Report,,7.0,1.0,22.3,1.0,0,0,2021,West Ham United
2223,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,2.0,3.0,Southampton,1.6,1.2,56.0,41027.0,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,11.0,4.0,17.2,0.0,0,0,2021,West Ham United
2224,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,W,4.0,1.0,Watford,3.6,1.6,57.0,20073.0,Mark Noble,4-2-3-1,4-1-4-1,Darren England,Match Report,,12.0,5.0,16.0,0.0,1,1,2021,West Ham United
2225,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Away,W,3.0,2.0,Crystal Palace,2.2,2.4,38.0,24351.0,Declan Rice,4-2-3-1,4-3-3,Darren England,Match Report,,9.0,4.0,14.5,0.0,1,1,2021,West Ham United
2226,2022-01-12,19:45,Premier League,Matchweek 18,Wed,Home,W,2.0,0.0,Norwich City,2.5,0.3,62.0,59775.0,Declan Rice,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,13.0,5.0,15.1,0.0,0,0,2021,West Ham United
2227,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,L,2.0,3.0,Leeds United,2.4,2.2,48.0,59951.0,Declan Rice,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,15.0,5.0,12.6,0.0,0,0,2021,West Ham United
2228,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,L,0.0,1.0,Manchester Utd,0.3,1.9,43.0,73130.0,Declan Rice,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,6.0,1.0,17.9,0.0,0,0,2021,West Ham United
2229,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,1.0,0.0,Watford,0.8,0.3,64.0,59581.0,Declan Rice,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,9.0,2.0,13.2,0.0,0,0,2021,West Ham United
2230,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Away,D,2.0,2.0,Leicester City,1.1,1.4,45.0,32061.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,8.0,3.0,16.1,0.0,0,0,2021,West Ham United
2231,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Home,D,1.0,1.0,Newcastle Utd,0.6,0.8,47.0,59949.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,11.0,3.0,14.4,0.0,0,0,2021,West Ham United
2232,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1.0,0.0,Wolves,1.8,0.7,39.0,59946.0,Declan Rice,3-4-3,3-4-3,Anthony Taylor,Match Report,,13.0,4.0,16.7,1.0,0,0,2021,West Ham United
2233,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Liverpool,1.3,2.4,32.0,59925.0,Aaron Cresswell,4-4-2,4-3-3,Jonathan Moss,Match Report,,13.0,4.0,14.9,0.0,0,0,2021,West Ham United
2234,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2.0,1.0,Aston Villa,1.2,1.1,47.0,59957.0,Declan Rice,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,11.0,4.0,16.3,0.0,0,0,2021,West Ham United
2235,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1.0,3.0,Tottenham,0.6,3.0,47.0,58685.0,Declan Rice,3-4-3,3-4-3,Anthony Taylor,Match Report,,6.0,1.0,9.1,0.0,0,0,2021,West Ham United
2236,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2.0,1.0,Everton,1.2,0.7,55.0,59953.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,11.0,5.0,19.9,2.0,0,0,2021,West Ham United
2237,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0.0,2.0,Brentford,0.3,1.4,53.0,17032.0,Declan Rice,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,5.0,1.0,17.5,0.0,0,0,2021,West Ham United
2238,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1.0,1.0,Burnley,2.2,1.8,61.0,59958.0,Declan Rice,4-2-3-1,4-4-2,Paul Tierney,Match Report,,21.0,6.0,14.7,0.0,0,0,2021,West Ham United
2239,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0.0,1.0,Chelsea,0.5,3.0,34.0,32231.0,Mark Noble,3-4-3,3-4-1-2,Michael Oliver,Match Report,,6.0,2.0,13.4,0.0,0,0,2021,West Ham United
2240,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Home,L,1.0,2.0,Arsenal,0.5,0.9,57.0,59959.0,Mark Noble,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,14.0,0.0,0,0,2021,West Ham United
2241,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4.0,0.0,Norwich City,3.0,0.8,63.0,26428.0,Declan Rice,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,4.0,14.4,0.0,1,1,2021,West Ham United
2242,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,2.0,2.0,Manchester City,1.1,2.4,22.0,59972.0,Declan Rice,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,6.0,2.0,13.7,0.0,0,0,2021,West Ham United
2243,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,3.0,Brighton,0.2,1.6,50.0,31604.0,Declan Rice,4-2-3-1,4-3-2-1,Kevin Friend,Match Report,,7.0,2.0,22.0,0.0,0,0,2021,West Ham United
2244,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Wolves,0.5,1.3,56.0,31983.0,Kasper Schmeichel,4-2-3-1,3-4-3,Craig Pawson,Match Report,,9.0,5.0,17.1,0.0,0,0,2021,Leicester City
2245,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1.0,4.0,West Ham,0.6,2.3,48.0,59901.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,14.3,0.0,0,0,2021,Leicester City
2246,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Norwich City,1.5,1.5,55.0,26765.0,Kasper Schmeichel,4-4-2,4-3-3,Robert Jones,Match Report,,9.0,3.0,16.0,0.0,0,0,2021,Leicester City
2247,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester City,0.6,2.8,39.0,32087.0,Kasper Schmeichel,4-2-3-1,4-3-3,Paul Tierney,Match Report,,6.0,1.0,12.1,0.0,0,0,2021,Leicester City
2248,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1.0,2.0,Brighton,1.6,1.7,63.0,31078.0,Kasper Schmeichel,4-3-3,4-4-2,Stuart Attwell,Match Report,,14.0,3.0,19.9,0.0,0,0,2021,Leicester City
2249,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2.0,2.0,Burnley,2.4,0.5,66.0,31650.0,Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh,Match Report,,22.0,4.0,16.8,0.0,0,0,2021,Leicester City
2250,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2.0,2.0,Crystal Palace,1.2,1.5,40.0,25000.0,Kasper Schmeichel,4-4-2,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,17.9,0.0,0,0,2021,Leicester City
2251,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4.0,2.0,Manchester Utd,2.4,1.2,49.0,32219.0,Kasper Schmeichel,3-4-1-2,4-2-3-1,Craig Pawson,Match Report,,22.0,11.0,18.4,1.0,0,0,2021,Leicester City
2252,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2.0,1.0,Brentford,1.5,1.0,46.0,16814.0,Kasper Schmeichel,3-4-1-2,3-5-2,Simon Hooper,Match Report,,10.0,6.0,21.9,0.0,0,0,2021,Leicester City
2253,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,1.3,0.7,64.0,32209.0,Kasper Schmeichel,3-4-1-2,4-4-1-1,Michael Oliver,Match Report,,16.0,8.0,17.3,2.0,0,0,2021,Leicester City
2254,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Leeds United,0.7,1.3,44.0,36478.0,Kasper Schmeichel,4-3-3,4-2-3-1,Darren England,Match Report,,9.0,3.0,16.5,0.0,0,0,2021,Leicester City
2255,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0.0,3.0,Chelsea,0.4,2.0,39.0,35497.0,Kasper Schmeichel,3-4-3,3-4-3,Paul Tierney,Match Report,,4.0,3.0,24.4,0.0,0,0,2021,Leicester City
2256,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,2.0,Watford,2.1,2.8,56.0,32020.0,Kasper Schmeichel,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,18.0,8.0,14.6,0.0,0,0,2021,Leicester City
2257,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2.0,2.0,Southampton,1.5,1.5,55.0,26951.0,Kasper Schmeichel,4-2-3-1,4-4-2,Robert Jones,Match Report,,15.0,6.0,17.3,0.0,0,0,2021,Leicester City
2258,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1.0,2.0,Aston Villa,1.1,2.1,59.0,41572.0,Kasper Schmeichel,4-2-3-1,4-3-3,Michael Oliver,Match Report,,12.0,4.0,15.9,0.0,0,0,2021,Leicester City
2259,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4.0,0.0,Newcastle Utd,2.6,1.0,47.0,31959.0,Kasper Schmeichel,4-2-3-1,4-4-2,Peter Bankes,Match Report,,7.0,4.0,19.1,1.0,1,1,2021,Leicester City
2260,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3.0,6.0,Manchester City,2.7,3.6,28.0,53226.0,Kasper Schmeichel,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,14.0,8.0,16.9,1.0,0,0,2021,Leicester City
2261,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1.0,0.0,Liverpool,0.4,2.3,37.0,32230.0,Kasper Schmeichel,4-3-1-2,4-3-3,Michael Oliver,Match Report,,6.0,1.0,14.9,0.0,0,0,2021,Leicester City
2262,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2.0,3.0,Tottenham,1.2,3.1,49.0,31986.0,Kasper Schmeichel,3-5-2,3-5-2,Jonathan Moss,Match Report,,14.0,4.0,18.2,0.0,0,0,2021,Leicester City
2263,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,Brighton,1.4,1.1,44.0,31231.0,Kasper Schmeichel,4-2-3-1,4-1-2-1-2,Martin Atkinson,Match Report,,15.0,5.0,19.8,1.0,0,0,2021,Leicester City
2264,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0.0,2.0,Liverpool,0.5,1.8,36.0,53050.0,Kasper Schmeichel,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,5.0,1.0,17.3,1.0,0,0,2021,Leicester City
2265,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2.0,2.0,West Ham,1.4,1.1,55.0,32061.0,Kasper Schmeichel,4-3-3,4-2-3-1,Michael Oliver,Match Report,,12.0,1.0,19.6,0.0,1,1,2021,Leicester City
2266,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1.0,2.0,Wolves,1.7,0.5,63.0,31587.0,Kasper Schmeichel,4-3-3,3-5-2,Craig Pawson,Match Report,,17.0,7.0,19.6,1.0,0,0,2021,Leicester City
2267,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2.0,0.0,Burnley,1.5,0.9,55.0,17825.0,Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh,Match Report,,22.0,6.0,17.7,1.0,0,0,2021,Leicester City
2268,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,Leeds United,0.4,1.7,51.0,32236.0,Kasper Schmeichel,4-3-3,4-2-3-1,David Coote,Match Report,,7.0,4.0,19.1,0.0,0,0,2021,Leicester City
2269,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0.0,2.0,Arsenal,0.4,2.4,54.0,60111.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,15.1,0.0,0,0,2021,Leicester City
2270,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brentford,1.0,1.3,52.0,31830.0,Kasper Schmeichel,4-2-3-1,4-5-1,Darren England,Match Report,,12.0,4.0,19.2,1.0,0,0,2021,Leicester City
2271,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Manchester Utd,0.8,0.9,46.0,73444.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,11.0,3.0,16.7,0.0,0,0,2021,Leicester City
2272,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,1.0,Crystal Palace,1.0,1.4,51.0,31896.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,21.1,2.0,0,0,2021,Leicester City
2273,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1.0,2.0,Newcastle Utd,0.6,1.8,68.0,52104.0,Kasper Schmeichel,4-1-4-1,4-3-3,Jarred Gillett,Match Report,,8.0,2.0,16.4,0.0,0,0,2021,Leicester City
2274,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1.0,1.0,Everton,0.9,1.8,63.0,39153.0,Kasper Schmeichel,4-2-3-1,4-3-3,David Coote,Match Report,,11.0,3.0,16.5,0.0,0,0,2021,Leicester City
2275,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0.0,0.0,Aston Villa,0.3,0.9,64.0,32185.0,Kasper Schmeichel,4-1-4-1,4-3-2-1,Andy Madley,Match Report,,5.0,2.0,24.2,2.0,0,0,2021,Leicester City
2276,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1.0,3.0,Tottenham,0.5,1.2,60.0,59482.0,Kasper Schmeichel,3-5-2,3-4-3,Jonathan Moss,Match Report,,6.0,2.0,20.4,0.0,0,0,2021,Leicester City
2277,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1.0,2.0,Everton,1.5,1.1,66.0,32001.0,Kasper Schmeichel,3-1-4-2,5-4-1,Craig Pawson,Match Report,,16.0,8.0,19.8,0.0,0,0,2021,Leicester City
2278,2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3.0,0.0,Norwich City,2.0,1.1,65.0,38092.0,Kasper Schmeichel,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,20.0,8.0,18.5,0.0,0,0,2021,Leicester City
2279,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5.0,1.0,Watford,2.5,1.4,59.0,20257.0,Jonny Evans,4-1-4-1,4-3-3,Jarred Gillett,Match Report,,13.0,7.0,16.4,0.0,0,0,2021,Leicester City
2280,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Away,D,1.0,1.0,Chelsea,0.1,1.6,33.0,31478.0,Kasper Schmeichel,3-1-4-2,3-4-3,Stuart Attwell,Match Report,,2.0,1.0,25.1,0.0,0,0,2021,Leicester City
2281,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4.0,1.0,Southampton,3.4,1.1,51.0,32003.0,Kasper Schmeichel,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,12.0,6.0,12.8,0.0,0,0,2021,Leicester City
2282,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,Burnley,1.0,1.5,63.0,16910.0,Lewis Dunk,4-1-4-1,4-4-2,David Coote,Match Report,,14.0,6.0,14.9,1.0,0,0,2021,Brighton and Hove Albion
2283,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Watford,1.3,0.5,56.0,29485.0,Lewis Dunk,4-4-1-1,4-1-4-1,Anthony Taylor,Match Report,,13.0,3.0,16.9,0.0,0,0,2021,Brighton and Hove Albion
2284,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0.0,2.0,Everton,0.7,1.4,65.0,30548.0,Lewis Dunk,3-4-3,4-4-1-1,Jonathan Moss,Match Report,,14.0,3.0,22.3,2.0,0,0,2021,Brighton and Hove Albion
2285,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Brentford,0.3,0.4,59.0,16518.0,Lewis Dunk,3-4-1-2,3-5-2,Graham Scott,Match Report,,4.0,2.0,19.0,0.0,0,0,2021,Brighton and Hove Albion
2286,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2.0,1.0,Leicester City,1.7,1.6,37.0,31078.0,Lewis Dunk,4-4-2,4-3-3,Stuart Attwell,Match Report,,11.0,4.0,16.9,2.0,1,1,2021,Brighton and Hove Albion
2287,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1.0,1.0,Crystal Palace,0.8,1.4,53.0,22975.0,Lewis Dunk,3-4-3,4-3-3,Andre Marriner,Match Report,,8.0,4.0,15.8,0.0,0,0,2021,Brighton and Hove Albion
2288,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Arsenal,1.1,0.4,58.0,31266.0,Lewis Dunk,3-5-2,4-2-3-1,Jonathan Moss,Match Report,,21.0,2.0,17.7,0.0,0,0,2021,Brighton and Hove Albion
2289,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0.0,0.0,Norwich City,0.8,1.2,64.0,26777.0,Lewis Dunk,3-5-2,5-3-2,Peter Bankes,Match Report,,11.0,3.0,16.1,0.0,0,0,2021,Brighton and Hove Albion
2290,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Manchester City,1.3,3.8,48.0,31215.0,Lewis Dunk,3-5-2,4-3-3,Kevin Friend,Match Report,,9.0,4.0,18.9,0.0,1,1,2021,Brighton and Hove Albion
2291,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Liverpool,1.0,1.5,42.0,52598.0,Lewis Dunk,4-2-3-1,4-3-3,Mike Dean,Match Report,,9.0,6.0,17.0,0.0,0,0,2021,Brighton and Hove Albion
2292,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Newcastle Utd,1.5,0.3,65.0,31267.0,Lewis Dunk,4-2-3-1,5-4-1,David Coote,Match Report,,13.0,4.0,17.9,0.0,1,1,2021,Brighton and Hove Albion
2293,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,2.0,Aston Villa,0.4,0.7,62.0,41925.0,Lewis Dunk,3-5-2,4-3-3,Anthony Taylor,Match Report,,6.0,2.0,17.7,0.0,0,0,2021,Brighton and Hove Albion
2294,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0.0,0.0,Leeds United,2.1,0.6,57.0,31166.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,16.6,0.0,0,0,2021,Brighton and Hove Albion
2295,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1.0,1.0,West Ham,1.3,1.3,65.0,59626.0,Lewis Dunk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,16.0,1.0,0,0,2021,Brighton and Hove Albion
2296,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1.0,1.0,Southampton,1.6,1.6,56.0,28706.0,Shane Duffy,3-5-2,4-4-2,Anthony Taylor,Match Report,,14.0,4.0,18.7,1.0,0,0,2021,Brighton and Hove Albion
2297,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0.0,1.0,Wolves,1.2,1.0,59.0,30362.0,Dan Burn,4-3-3,3-4-3,Tony Harrington,Match Report,,12.0,2.0,17.8,2.0,0,0,2021,Brighton and Hove Albion
2298,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2.0,0.0,Brentford,0.8,0.7,50.0,30141.0,Adam Lallana,4-1-2-1-2◆,3-5-2,Darren England,Match Report,,15.0,5.0,21.7,3.0,0,0,2021,Brighton and Hove Albion
2299,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1.0,1.0,Chelsea,0.9,0.7,53.0,40080.0,Adam Lallana,3-4-3,3-4-3,Mike Dean,Match Report,,18.0,6.0,20.2,1.0,0,0,2021,Brighton and Hove Albion
2300,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3.0,2.0,Everton,1.7,1.6,50.0,38203.0,Adam Lallana,4-4-2,5-4-1,John Brooks,Match Report,,12.0,5.0,19.1,0.0,0,0,2021,Brighton and Hove Albion
2301,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1.0,1.0,Crystal Palace,2.0,0.2,63.0,30675.0,Adam Lallana,4-1-2-1-2◆,4-3-3,Robert Jones,Match Report,,18.0,3.0,18.2,0.0,0,1,2021,Brighton and Hove Albion
2302,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1.0,1.0,Chelsea,0.7,0.7,44.0,30880.0,Adam Webster,4-1-4-1,4-2-2-2,Kevin Friend,Match Report,,10.0,2.0,16.2,0.0,0,0,2021,Brighton and Hove Albion
2303,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Leicester City,1.1,1.4,56.0,31231.0,Adam Webster,4-1-2-1-2◆,4-2-3-1,Martin Atkinson,Match Report,,14.0,4.0,17.9,0.0,0,0,2021,Brighton and Hove Albion
2304,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Watford,1.6,0.5,64.0,20795.0,Lewis Dunk,3-1-4-2,4-4-2,Jonathan Moss,Match Report,,11.0,5.0,12.3,0.0,0,0,2021,Brighton and Hove Albion
2305,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0.0,2.0,Manchester Utd,0.7,1.7,50.0,73012.0,Lewis Dunk,4-1-2-1-2◆,4-2-3-1,Peter Bankes,Match Report,,10.0,3.0,18.9,0.0,0,0,2021,Brighton and Hove Albion
2306,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,3.0,Burnley,0.6,0.7,68.0,30361.0,Adam Lallana,4-4-2,4-4-2,Kevin Friend,Match Report,,11.0,1.0,19.5,0.0,0,0,2021,Brighton and Hove Albion
2307,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,2.0,Aston Villa,0.7,1.0,66.0,31475.0,Lewis Dunk,3-5-2,4-1-2-1-2,John Brooks,Match Report,,12.0,1.0,19.4,0.0,0,0,2021,Brighton and Hove Albion
2308,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1.0,2.0,Newcastle Utd,1.5,1.7,68.0,52214.0,Lewis Dunk,4-1-2-1-2◆,4-3-3,Martin Atkinson,Match Report,,15.0,4.0,14.2,0.0,0,0,2021,Brighton and Hove Albion
2309,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0.0,2.0,Liverpool,0.5,2.2,52.0,31474.0,Lewis Dunk,4-2-3-1,4-3-3,Mike Dean,Match Report,,8.0,3.0,18.4,0.0,0,0,2021,Brighton and Hove Albion
2310,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0.0,2.0,Tottenham,0.7,2.2,48.0,31144.0,Lewis Dunk,4-2-3-1,3-4-3,Robert Jones,Match Report,,15.0,0.0,18.3,0.0,0,0,2021,Brighton and Hove Albion
2311,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0.0,0.0,Norwich City,2.8,0.4,63.0,31245.0,Lewis Dunk,3-4-1-2,4-1-2-1-2,Simon Hooper,Match Report,,30.0,4.0,18.7,1.0,0,1,2021,Brighton and Hove Albion
